	url	quest
635	https://ffxiv.gamerescape.com/wiki/Takin%27_What_They%27re_Givin%27	Takin' What They're Givin'
636	https://ffxiv.gamerescape.com/wiki/Taking_in_the_Sights	Taking in the Sights
637	https://ffxiv.gamerescape.com/wiki/Tales_from_the_Far_East	Tales from the Far East
638	https://ffxiv.gamerescape.com/wiki/Tales_from_the_Tidus_Slayer	Tales from the Tidus Slayer
639	https://ffxiv.gamerescape.com/wiki/Tataru%27s_Surprise	Tataru's Surprise
640	https://ffxiv.gamerescape.com/wiki/Tea_for_Three	Tea for Three
641	https://ffxiv.gamerescape.com/wiki/Tears_on_the_Sand	Tears on the Sand
642	https://ffxiv.gamerescape.com/wiki/Tendrils_of_Intrigue	Tendrils of Intrigue
643	https://ffxiv.gamerescape.com/wiki/Terror_at_Fallgourd	Terror at Fallgourd
644	https://ffxiv.gamerescape.com/wiki/Thanks_a_Million	Thanks a Million
645	https://ffxiv.gamerescape.com/wiki/That_None_Shall_Ever_Again	That None Shall Ever Again
646	https://ffxiv.gamerescape.com/wiki/That_We_Might_Live	That We Might Live
647	https://ffxiv.gamerescape.com/wiki/That_Weight	That Weight
648	https://ffxiv.gamerescape.com/wiki/The_Admiral%27s_Resolve	The Admiral's Resolve
649	https://ffxiv.gamerescape.com/wiki/The_Aftermath	The Aftermath
650	https://ffxiv.gamerescape.com/wiki/The_Arrows_of_Misfortune	The Arrows of Misfortune
651	https://ffxiv.gamerescape.com/wiki/The_Bear_and_the_Young%27uns%27_Cares	The Bear and the Young'uns' Cares
652	https://ffxiv.gamerescape.com/wiki/The_Beast_That_Mourned_at_the_Heart_of_the_Mountain	The Beast That Mourned at the Heart of the Mountain
653	https://ffxiv.gamerescape.com/wiki/The_Best_Inventions	The Best Inventions
654	https://ffxiv.gamerescape.com/wiki/The_Best_Way_Out	The Best Way Out
655	https://ffxiv.gamerescape.com/wiki/The_Better_Half	The Better Half
656	https://ffxiv.gamerescape.com/wiki/The_Black_Wolf%27s_Pups	The Black Wolf's Pups
657	https://ffxiv.gamerescape.com/wiki/The_Black_Wolf%27s_Ultimatum	The Black Wolf's Ultimatum
658	https://ffxiv.gamerescape.com/wiki/The_Blasphemy_Unmasked	The Blasphemy Unmasked
659	https://ffxiv.gamerescape.com/wiki/The_Burden_of_Knowledge	The Burden of Knowledge
660	https://ffxiv.gamerescape.com/wiki/The_Butcher%27s_Blood	The Butcher's Blood
661	https://ffxiv.gamerescape.com/wiki/The_Call	The Call
662	https://ffxiv.gamerescape.com/wiki/The_Children_of_Azim	The Children of Azim
663	https://ffxiv.gamerescape.com/wiki/The_Color_of_Angry_Qiqirn	The Color of Angry Qiqirn
664	https://ffxiv.gamerescape.com/wiki/The_Color_of_Joy	The Color of Joy
665	https://ffxiv.gamerescape.com/wiki/The_Company_We_Keep	The Company We Keep
666	https://ffxiv.gamerescape.com/wiki/The_Company_You_Keep_(Immortal_Flames)	The Company You Keep (Immortal Flames)
667	https://ffxiv.gamerescape.com/wiki/The_Company_You_Keep_(Maelstrom)	The Company You Keep (Maelstrom)
668	https://ffxiv.gamerescape.com/wiki/The_Company_You_Keep_(Twin_Adder)	The Company You Keep (Twin Adder)
669	https://ffxiv.gamerescape.com/wiki/The_Converging_Light	The Converging Light
670	https://ffxiv.gamerescape.com/wiki/The_Crystarium%27s_Resolve	The Crystarium's Resolve
671	https://ffxiv.gamerescape.com/wiki/The_Curious_Case_of_Giggity	The Curious Case of Giggity
672	https://ffxiv.gamerescape.com/wiki/The_Darkness_Below	The Darkness Below
673	https://ffxiv.gamerescape.com/wiki/The_Die_Is_Cast	The Die Is Cast
674	https://ffxiv.gamerescape.com/wiki/The_Doma_Within	The Doma Within
675	https://ffxiv.gamerescape.com/wiki/The_Duergar%27s_Tewel	The Duergar's Tewel
676	https://ffxiv.gamerescape.com/wiki/The_Elder%27s_Answer	The Elder's Answer
677	https://ffxiv.gamerescape.com/wiki/The_End_of_a_World	The End of a World
678	https://ffxiv.gamerescape.com/wiki/The_Face_of_War	The Face of War
679	https://ffxiv.gamerescape.com/wiki/The_Far_Edge_of_Fate	The Far Edge of Fate
680	https://ffxiv.gamerescape.com/wiki/The_Final_Flight_of_the_Enterprise	The Final Flight of the Enterprise
681	https://ffxiv.gamerescape.com/wiki/The_Fires_Fade	The Fires Fade
682	https://ffxiv.gamerescape.com/wiki/The_First_and_Foremost	The First and Foremost
683	https://ffxiv.gamerescape.com/wiki/The_First_Flight_of_the_Excelsior	The First Flight of the Excelsior
684	https://ffxiv.gamerescape.com/wiki/The_First_of_Many	The First of Many
685	https://ffxiv.gamerescape.com/wiki/The_Flames_of_War	The Flames of War
686	https://ffxiv.gamerescape.com/wiki/The_Fortunes_of_War	The Fortunes of War
687	https://ffxiv.gamerescape.com/wiki/The_Full_Report,_Warts_and_All	The Full Report, Warts and All
688	https://ffxiv.gamerescape.com/wiki/The_Gift_of_Eternity	The Gift of Eternity
689	https://ffxiv.gamerescape.com/wiki/The_Gifted	The Gifted
690	https://ffxiv.gamerescape.com/wiki/The_Great_Divide	The Great Divide
691	https://ffxiv.gamerescape.com/wiki/The_Great_Ship_Vylbrand	The Great Ship Vylbrand
692	https://ffxiv.gamerescape.com/wiki/The_Great_Work	The Great Work
693	https://ffxiv.gamerescape.com/wiki/The_Greater_Obeisance	The Greater Obeisance
694	https://ffxiv.gamerescape.com/wiki/The_Gridanian_Envoy	The Gridanian Envoy
695	https://ffxiv.gamerescape.com/wiki/The_Heart_of_Nations	The Heart of Nations
696	https://ffxiv.gamerescape.com/wiki/The_Heretic_among_Us	The Heretic among Us
697	https://ffxiv.gamerescape.com/wiki/The_Hour_of_Reckoning	The Hour of Reckoning
698	https://ffxiv.gamerescape.com/wiki/The_Illuminated_Land	The Illuminated Land
699	https://ffxiv.gamerescape.com/wiki/The_Instruments_of_Our_Deliverance	The Instruments of Our Deliverance
700	https://ffxiv.gamerescape.com/wiki/The_Intercession_of_Saints	The Intercession of Saints
701	https://ffxiv.gamerescape.com/wiki/The_Jewel_of_Thavnair	The Jewel of Thavnair
702	https://ffxiv.gamerescape.com/wiki/The_Journey_Continues	The Journey Continues
703	https://ffxiv.gamerescape.com/wiki/The_Key_to_the_Castle	The Key to the Castle
704	https://ffxiv.gamerescape.com/wiki/The_Key_to_Victory	The Key to Victory
705	https://ffxiv.gamerescape.com/wiki/The_Labors_of_Magnai	The Labors of Magnai
706	https://ffxiv.gamerescape.com/wiki/The_Ladder	The Ladder
707	https://ffxiv.gamerescape.com/wiki/The_Lady_in_Red	The Lady in Red
708	https://ffxiv.gamerescape.com/wiki/The_Lady_of_Bliss	The Lady of Bliss
709	https://ffxiv.gamerescape.com/wiki/The_Last_Bastion	The Last Bastion
710	https://ffxiv.gamerescape.com/wiki/The_Last_Voyage	The Last Voyage
711	https://ffxiv.gamerescape.com/wiki/The_Lawless_Ones	The Lawless Ones
712	https://ffxiv.gamerescape.com/wiki/The_Least_among_Us	The Least among Us
713	https://ffxiv.gamerescape.com/wiki/The_Legacy_of_Our_Fathers	The Legacy of Our Fathers
714	https://ffxiv.gamerescape.com/wiki/The_Light_of_Inspiration	The Light of Inspiration
715	https://ffxiv.gamerescape.com/wiki/The_Lightwardens	The Lightwardens
716	https://ffxiv.gamerescape.com/wiki/The_Limits_of_Our_Endurance	The Limits of Our Endurance
717	https://ffxiv.gamerescape.com/wiki/The_Lominsan_Envoy	The Lominsan Envoy
718	https://ffxiv.gamerescape.com/wiki/The_Lominsan_Way	The Lominsan Way
719	https://ffxiv.gamerescape.com/wiki/The_Lord_of_the_Revel	The Lord of the Revel
720	https://ffxiv.gamerescape.com/wiki/The_Lure_of_the_Dream	The Lure of the Dream
721	https://ffxiv.gamerescape.com/wiki/The_Mad_King%27s_Trove	The Mad King's Trove
722	https://ffxiv.gamerescape.com/wiki/The_Man_from_Ul%27dah	The Man from Ul'dah
723	https://ffxiv.gamerescape.com/wiki/The_Man_Within	The Man Within
724	https://ffxiv.gamerescape.com/wiki/The_Martyr	The Martyr
725	https://ffxiv.gamerescape.com/wiki/The_Measure_of_His_Reach	The Measure of His Reach
726	https://ffxiv.gamerescape.com/wiki/The_Medial_Circuit	The Medial Circuit
727	https://ffxiv.gamerescape.com/wiki/The_Mother_of_Exiles	The Mother of Exiles
728	https://ffxiv.gamerescape.com/wiki/The_Next_Ship_to_Sail	The Next Ship to Sail
729	https://ffxiv.gamerescape.com/wiki/The_Nonmind	The Nonmind
730	https://ffxiv.gamerescape.com/wiki/The_Obvious_Solution	The Obvious Solution
731	https://ffxiv.gamerescape.com/wiki/The_Ones_We_Leave_Behind	The Ones We Leave Behind
732	https://ffxiv.gamerescape.com/wiki/The_Oracle_of_Light	The Oracle of Light
733	https://ffxiv.gamerescape.com/wiki/The_Parting_Glass	The Parting Glass
734	https://ffxiv.gamerescape.com/wiki/The_Path_Forward	The Path Forward
735	https://ffxiv.gamerescape.com/wiki/The_Path_of_the_Righteous	The Path of the Righteous
736	https://ffxiv.gamerescape.com/wiki/The_Perfect_Prey	The Perfect Prey
737	https://ffxiv.gamerescape.com/wiki/The_Perfect_Swarm	The Perfect Swarm
738	https://ffxiv.gamerescape.com/wiki/The_Price_of_Freedom	The Price of Freedom
739	https://ffxiv.gamerescape.com/wiki/The_Price_of_Principles	The Price of Principles
740	https://ffxiv.gamerescape.com/wiki/The_Primary_Agreement	The Primary Agreement
741	https://ffxiv.gamerescape.com/wiki/The_Prodigal_Daughter	The Prodigal Daughter
742	https://ffxiv.gamerescape.com/wiki/The_Promise_of_a_New_Beginning	The Promise of a New Beginning
743	https://ffxiv.gamerescape.com/wiki/The_Reason_Roaille	The Reason Roaille
744	https://ffxiv.gamerescape.com/wiki/The_Reluctant_Researcher	The Reluctant Researcher
745	https://ffxiv.gamerescape.com/wiki/The_Resonant	The Resonant
746	https://ffxiv.gamerescape.com/wiki/The_Rising_Chorus	The Rising Chorus
747	https://ffxiv.gamerescape.com/wiki/The_Road_Home	The Road Home
748	https://ffxiv.gamerescape.com/wiki/The_Road_Less_Traveled	The Road Less Traveled
749	https://ffxiv.gamerescape.com/wiki/The_Road_to_Zenith	The Road to Zenith
750	https://ffxiv.gamerescape.com/wiki/The_Room_Where_It_Happened	The Room Where It Happened
751	https://ffxiv.gamerescape.com/wiki/The_Rose_and_the_Unicorn	The Rose and the Unicorn
752	https://ffxiv.gamerescape.com/wiki/The_Satrap_of_Radz-at-Han	The Satrap of Radz-at-Han
753	https://ffxiv.gamerescape.com/wiki/The_Scions_of_the_Seventh_Dawn	The Scions of the Seventh Dawn
754	https://ffxiv.gamerescape.com/wiki/The_Sea_Rises	The Sea Rises
755	https://ffxiv.gamerescape.com/wiki/The_Search_for_Lord_Hien	The Search for Lord Hien
756	https://ffxiv.gamerescape.com/wiki/The_Search_for_Sicard	The Search for Sicard
757	https://ffxiv.gamerescape.com/wiki/The_Silence_of_the_Gods	The Silence of the Gods
758	https://ffxiv.gamerescape.com/wiki/The_Sins_of_Antiquity	The Sins of Antiquity
759	https://ffxiv.gamerescape.com/wiki/The_Solace_of_the_Sea	The Solace of the Sea
760	https://ffxiv.gamerescape.com/wiki/The_Song_Begins	The Song Begins
761	https://ffxiv.gamerescape.com/wiki/The_Spice_of_Life	The Spice of Life
762	https://ffxiv.gamerescape.com/wiki/The_Steps_of_Faith_(Quest)	The Steps of Faith (Quest)
763	https://ffxiv.gamerescape.com/wiki/The_Stubborn_Remainder	The Stubborn Remainder
764	https://ffxiv.gamerescape.com/wiki/The_Sword_in_the_Store	The Sword in the Store
765	https://ffxiv.gamerescape.com/wiki/The_Syrcus_Trench	The Syrcus Trench
766	https://ffxiv.gamerescape.com/wiki/The_Talk_of_Coerthas	The Talk of Coerthas
767	https://ffxiv.gamerescape.com/wiki/The_Things_We_Do_for_Cheese	The Things We Do for Cheese
768	https://ffxiv.gamerescape.com/wiki/The_Time_between_the_Seconds	The Time between the Seconds
769	https://ffxiv.gamerescape.com/wiki/The_Time_Left_to_Us	The Time Left to Us
770	https://ffxiv.gamerescape.com/wiki/The_Trine_Towers	The Trine Towers
771	https://ffxiv.gamerescape.com/wiki/The_Trolley_Problem	The Trolley Problem
772	https://ffxiv.gamerescape.com/wiki/The_Truth_Hurts	The Truth Hurts
773	https://ffxiv.gamerescape.com/wiki/The_Ul%27dahn_Envoy	The Ul'dahn Envoy
774	https://ffxiv.gamerescape.com/wiki/The_Ultimate_Weapon	The Ultimate Weapon
775	https://ffxiv.gamerescape.com/wiki/The_Unbroken_Thread	The Unbroken Thread
776	https://ffxiv.gamerescape.com/wiki/The_Undying_Ones	The Undying Ones
777	https://ffxiv.gamerescape.com/wiki/The_Unending_War	The Unending War
778	https://ffxiv.gamerescape.com/wiki/The_View_from_Above	The View from Above
779	https://ffxiv.gamerescape.com/wiki/The_Way_Home	The Way Home
780	https://ffxiv.gamerescape.com/wiki/The_Wheel_Turns	The Wheel Turns
781	https://ffxiv.gamerescape.com/wiki/The_Whims_of_the_Divine	The Whims of the Divine
782	https://ffxiv.gamerescape.com/wiki/The_Will_of_the_Moon	The Will of the Moon
783	https://ffxiv.gamerescape.com/wiki/The_Will_to_Live	The Will to Live
784	https://ffxiv.gamerescape.com/wiki/The_Wind_Rises	The Wind Rises
785	https://ffxiv.gamerescape.com/wiki/The_Wisdom_of_Allag	The Wisdom of Allag
786	https://ffxiv.gamerescape.com/wiki/The_Word_of_the_Mother	The Word of the Mother
787	https://ffxiv.gamerescape.com/wiki/The_World_Turned_Upside_Down	The World Turned Upside Down
788	https://ffxiv.gamerescape.com/wiki/The_Wyrm%27s_Lair	The Wyrm's Lair
789	https://ffxiv.gamerescape.com/wiki/The_Wyrm%27s_Roar	The Wyrm's Roar
790	https://ffxiv.gamerescape.com/wiki/Their_Greatest_Contribution	Their Greatest Contribution
791	https://ffxiv.gamerescape.com/wiki/There_and_Back_Again	There and Back Again
792	https://ffxiv.gamerescape.com/wiki/This_War_of_Ours	This War of Ours
793	https://ffxiv.gamerescape.com/wiki/Thou_Must_Live,_Die,_and_Know	Thou Must Live, Die, and Know
794	https://ffxiv.gamerescape.com/wiki/Threat_Level_Elevated	Threat Level Elevated
795	https://ffxiv.gamerescape.com/wiki/Three_for_Three	Three for Three
796	https://ffxiv.gamerescape.com/wiki/Through_the_Maelstrom	Through the Maelstrom
797	https://ffxiv.gamerescape.com/wiki/Tide_Goes_in,_Imperials_Go_Out	Tide Goes in, Imperials Go Out
798	https://ffxiv.gamerescape.com/wiki/Tidings_from_Gyr_Abania	Tidings from Gyr Abania
799	https://ffxiv.gamerescape.com/wiki/Tidings_from_the_East	Tidings from the East
800	https://ffxiv.gamerescape.com/wiki/Till_Sea_Swallows_All	Till Sea Swallows All
801	https://ffxiv.gamerescape.com/wiki/Tipping_the_Scale	Tipping the Scale
802	https://ffxiv.gamerescape.com/wiki/To_Bend_with_the_Wind	To Bend with the Wind
803	https://ffxiv.gamerescape.com/wiki/To_Guard_a_Guardian	To Guard a Guardian
804	https://ffxiv.gamerescape.com/wiki/To_Siege_or_Not_to_Siege	To Siege or Not to Siege
805	https://ffxiv.gamerescape.com/wiki/To_Storm-tossed_Seas	To Storm-tossed Seas
806	https://ffxiv.gamerescape.com/wiki/To_the_Bannock	To the Bannock
807	https://ffxiv.gamerescape.com/wiki/Token_of_Faith	Token of Faith
808	https://ffxiv.gamerescape.com/wiki/Top_of_the_Tree	Top of the Tree
809	https://ffxiv.gamerescape.com/wiki/Tracks_in_the_Snow	Tracks in the Snow
810	https://ffxiv.gamerescape.com/wiki/Traitor_in_the_Midst	Traitor in the Midst
811	https://ffxiv.gamerescape.com/wiki/Travelers_at_the_Crossroads	Travelers at the Crossroads
812	https://ffxiv.gamerescape.com/wiki/Travelers_of_Norvrandt	Travelers of Norvrandt
813	https://ffxiv.gamerescape.com/wiki/Trial_by_Turtle	Trial by Turtle
814	https://ffxiv.gamerescape.com/wiki/Two_Sides_of_a_Coin	Two Sides of a Coin
815	https://ffxiv.gamerescape.com/wiki/Under_His_Wing	Under His Wing
816	https://ffxiv.gamerescape.com/wiki/Under_the_Moonlight	Under the Moonlight
817	https://ffxiv.gamerescape.com/wiki/Under_the_Sea	Under the Sea
818	https://ffxiv.gamerescape.com/wiki/Underneath_the_Sultantree	Underneath the Sultantree
819	https://ffxiv.gamerescape.com/wiki/Unlikely_Allies	Unlikely Allies
820	https://ffxiv.gamerescape.com/wiki/Unrest_in_Ishgard	Unrest in Ishgard
821	https://ffxiv.gamerescape.com/wiki/Unsolved_Mystery	Unsolved Mystery
822	https://ffxiv.gamerescape.com/wiki/Unto_the_Breach	Unto the Breach
823	https://ffxiv.gamerescape.com/wiki/Unto_the_Heavens	Unto the Heavens
824	https://ffxiv.gamerescape.com/wiki/Unto_the_Morrow	Unto the Morrow
825	https://ffxiv.gamerescape.com/wiki/Unto_the_Truth	Unto the Truth
826	https://ffxiv.gamerescape.com/wiki/Upon_the_Great_Loch%27s_Shore	Upon the Great Loch's Shore
827	https://ffxiv.gamerescape.com/wiki/Verdict_and_Execution	Verdict and Execution
828	https://ffxiv.gamerescape.com/wiki/Victory_in_Peril	Victory in Peril
829	https://ffxiv.gamerescape.com/wiki/Vic%E2%94%A8%CE%BFry_%CC%88_%CC%88_%CC%88%E2%95%B3,_%E2%94%82%CC%86%E2%94%82%E2%94%82%CE%B5_Lost	Vic┨οry ̈ ̈ ̈╳, │̆││ε Lost
830	https://ffxiv.gamerescape.com/wiki/Void_Theory	Void Theory
831	https://ffxiv.gamerescape.com/wiki/Volunteer_Dragonslayers	Volunteer Dragonslayers
832	https://ffxiv.gamerescape.com/wiki/Vows_of_Virtue,_Deeds_of_Cruelty	Vows of Virtue, Deeds of Cruelty
833	https://ffxiv.gamerescape.com/wiki/Waiting_for_the_Wind_to_Change	Waiting for the Wind to Change
834	https://ffxiv.gamerescape.com/wiki/Waiting_in_the_Depths	Waiting in the Depths
835	https://ffxiv.gamerescape.com/wiki/Warm_Hearts,_Rekindled_Hopes	Warm Hearts, Rekindled Hopes
836	https://ffxiv.gamerescape.com/wiki/Warrior_of_Darkness	Warrior of Darkness
837	https://ffxiv.gamerescape.com/wiki/Washed_Up	Washed Up
838	https://ffxiv.gamerescape.com/wiki/Way_Down_in_the_Hole	Way Down in the Hole
839	https://ffxiv.gamerescape.com/wiki/We_Come_in_Peace	We Come in Peace
840	https://ffxiv.gamerescape.com/wiki/We_Must_Rebuild	We Must Rebuild
841	https://ffxiv.gamerescape.com/wiki/What_Do_You_Mean_You_Forgot_the_Wine	What Do You Mean You Forgot the Wine
842	https://ffxiv.gamerescape.com/wiki/What_Little_Gods_Are_Made_Of	What Little Gods Are Made Of
843	https://ffxiv.gamerescape.com/wiki/What_Poor_People_Think	What Poor People Think
844	https://ffxiv.gamerescape.com/wiki/When_All_Hope_Seems_Lost	When All Hope Seems Lost
845	https://ffxiv.gamerescape.com/wiki/When_It_Rains	When It Rains
846	https://ffxiv.gamerescape.com/wiki/When_the_Cold_Sets_In	When the Cold Sets In
847	https://ffxiv.gamerescape.com/wiki/When_the_Dust_Settles	When the Dust Settles
848	https://ffxiv.gamerescape.com/wiki/When_the_Worm_Turns	When the Worm Turns
849	https://ffxiv.gamerescape.com/wiki/When_We_Were_Free	When We Were Free
850	https://ffxiv.gamerescape.com/wiki/When_Yugiri_Met_the_Fraternity	When Yugiri Met the Fraternity
851	https://ffxiv.gamerescape.com/wiki/Where_Courage_Endures	Where Courage Endures
852	https://ffxiv.gamerescape.com/wiki/Where_Everything_Begins	Where Everything Begins
853	https://ffxiv.gamerescape.com/wiki/Where_Kn%E2%88%9Ewledge_Leads	Where Kn∞wledge Leads
854	https://ffxiv.gamerescape.com/wiki/Where_Men_Go_as_One	Where Men Go as One
855	https://ffxiv.gamerescape.com/wiki/Where_the_Chocobos_Roam	Where the Chocobos Roam
856	https://ffxiv.gamerescape.com/wiki/Where_the_Streets_Are_Paved_with_Koban	Where the Streets Are Paved with Koban
857	https://ffxiv.gamerescape.com/wiki/Where_There_Is_Smoke	Where There Is Smoke
858	https://ffxiv.gamerescape.com/wiki/Where_We_Are_Needed	Where We Are Needed
859	https://ffxiv.gamerescape.com/wiki/While_You_Were_Away	While You Were Away
860	https://ffxiv.gamerescape.com/wiki/Why_We_Adventure	Why We Adventure
861	https://ffxiv.gamerescape.com/wiki/Wilred_Wants_You	Wilred Wants You
862	https://ffxiv.gamerescape.com/wiki/Winning_Over_the_Wyrm	Winning Over the Wyrm
863	https://ffxiv.gamerescape.com/wiki/Wise_Guides	Wise Guides
864	https://ffxiv.gamerescape.com/wiki/With_the_Utmost_Care	With the Utmost Care
865	https://ffxiv.gamerescape.com/wiki/With_Tired_Hands_We_Toil	With Tired Hands We Toil
866	https://ffxiv.gamerescape.com/wiki/Without_a_Doubt	Without a Doubt
867	https://ffxiv.gamerescape.com/wiki/Witness_to_the_Spectacle	Witness to the Spectacle
868	https://ffxiv.gamerescape.com/wiki/Wood%27s_Will_Be_Done	Wood's Will Be Done
869	https://ffxiv.gamerescape.com/wiki/Word_from_On_High	Word from On High
870	https://ffxiv.gamerescape.com/wiki/Words_without_Sound	Words without Sound
871	https://ffxiv.gamerescape.com/wiki/Work_in_Progress	Work in Progress
872	https://ffxiv.gamerescape.com/wiki/Working_Off_the_Meal	Working Off the Meal
873	https://ffxiv.gamerescape.com/wiki/Worse_than_Dragons	Worse than Dragons
874	https://ffxiv.gamerescape.com/wiki/Worthy_of_His_Back	Worthy of His Back
875	https://ffxiv.gamerescape.com/wiki/Wrath_of_the_Titan	Wrath of the Titan
876	https://ffxiv.gamerescape.com/wiki/Ye_of_Little_Faith	Ye of Little Faith
877	https://ffxiv.gamerescape.com/wiki/Ye_Wayward_Brothers	Ye Wayward Brothers
878	https://ffxiv.gamerescape.com/wiki/You_Can%27t_Take_It_with_You	You Can't Take It with You
879	https://ffxiv.gamerescape.com/wiki/You_Have_Selected_Regicide	You Have Selected Regicide
880	https://ffxiv.gamerescape.com/wiki/You_Shall_Not_Trespass	You Shall Not Trespass
881	https://ffxiv.gamerescape.com/wiki/You%27re_Not_Alone	You're Not Alone
882	https://ffxiv.gamerescape.com/wiki/Ys_Iala%27s_Errand	Ys Iala's Errand
883	https://ffxiv.gamerescape.com/wiki/Ys_Iala%E2%80%99s_Errand	Ys Iala’s Errand
884	https://ffxiv.gamerescape.com/wiki/Yugiri%27s_Game	Yugiri's Game
885	https://ffxiv.gamerescape.com/wiki/Ziz_Is_So_Ridiculous	Ziz Is So Ridiculous
886	https://ffxiv.gamerescape.com/wiki/%CE%91_Test_of_W%CE%B9ll	Α Test of Wιll
887	https://ffxiv.gamerescape.com/wiki/%E2%94%A3%E2%94%A8%CC%88//%CC%88_No%E2%94%A8%CE%A6oun%CE%94%E2%80%A2%E2%80%A2%E2%80%A2	┣┨̈//̈ No┨ΦounΔ•••
