,char_name,url
692,Stephanivien de Haillenarte,https://finalfantasy.fandom.com/wiki/Stephanivien_de_Haillenarte
693,Sul Oul,https://finalfantasy.fandom.com/wiki/Sul_Oul
694,Sula,https://finalfantasy.fandom.com/wiki/Sula
695,Surito Carito,https://finalfantasy.fandom.com/wiki/Surito_Carito
696,Suzaku (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Suzaku_(Final_Fantasy_XIV)
697,Suzume Kaisuri,https://finalfantasy.fandom.com/wiki/Suzume_Kaisuri
698,Swethryk Brookstone,https://finalfantasy.fandom.com/wiki/Swethryk_Brookstone
699,Swethyna Brookstone,https://finalfantasy.fandom.com/wiki/Swethyna_Brookstone
700,Swift Ryder,https://finalfantasy.fandom.com/wiki/Swift_Ryder
701,Sylphie Webb,https://finalfantasy.fandom.com/wiki/Sylphie_Webb
702,Sylvetrel de Dzemael,https://finalfantasy.fandom.com/wiki/Sylvetrel_de_Dzemael
703,T'kebbe Morh,https://finalfantasy.fandom.com/wiki/T%27kebbe_Morh
704,Tadric,https://finalfantasy.fandom.com/wiki/Tadric
705,Taggy,https://finalfantasy.fandom.com/wiki/Taggy
706,Talan,https://finalfantasy.fandom.com/wiki/Talan
707,Tamamo Gozen,https://finalfantasy.fandom.com/wiki/Tamamo_Gozen
708,Tankin,https://finalfantasy.fandom.com/wiki/Tankin
709,Tansui,https://finalfantasy.fandom.com/wiki/Tansui
710,Tatabaru,https://finalfantasy.fandom.com/wiki/Tatabaru
711,Tataramu,https://finalfantasy.fandom.com/wiki/Tataramu
712,Tataroon,https://finalfantasy.fandom.com/wiki/Tataroon
713,Tataru Taru,https://finalfantasy.fandom.com/wiki/Tataru_Taru
714,Taynor,https://finalfantasy.fandom.com/wiki/Taynor
715,Tedalgrinche,https://finalfantasy.fandom.com/wiki/Tedalgrinche
716,Teledji Adeledji,https://finalfantasy.fandom.com/wiki/Teledji_Adeledji
717,Telent,https://finalfantasy.fandom.com/wiki/Telent
718,Tenzen (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Tenzen_(Final_Fantasy_XIV)
719,Tesleen,https://finalfantasy.fandom.com/wiki/Tesleen
720,Thaliak,https://finalfantasy.fandom.com/wiki/Thaliak
721,Thalysa,https://finalfantasy.fandom.com/wiki/Thalysa
722,Thancred Waters,https://finalfantasy.fandom.com/wiki/Thancred_Waters
723,The Griffin,https://finalfantasy.fandom.com/wiki/The_Griffin
724,Category:The Twelve,https://finalfantasy.fandom.com/wiki/Category:The_Twelve
725,Thomelin,https://finalfantasy.fandom.com/wiki/Thomelin
726,Thordan I,https://finalfantasy.fandom.com/wiki/Thordan_I
727,Thordan VII,https://finalfantasy.fandom.com/wiki/Thordan_VII
728,Thracie,https://finalfantasy.fandom.com/wiki/Thracie
729,Thubyrgeim Guldweitzwyn,https://finalfantasy.fandom.com/wiki/Thubyrgeim_Guldweitzwyn
730,Tiamat (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Tiamat_(Final_Fantasy_XIV)
731,Tista-Bie,https://finalfantasy.fandom.com/wiki/Tista-Bie
732,Titania (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Titania_(Final_Fantasy_XIV)
733,Titinin,https://finalfantasy.fandom.com/wiki/Titinin
734,Titus Galvus,https://finalfantasy.fandom.com/wiki/Titus_Galvus
735,Tolas,https://finalfantasy.fandom.com/wiki/Tolas
736,Tonatiuh,https://finalfantasy.fandom.com/wiki/Tonatiuh
737,Tothor,https://finalfantasy.fandom.com/wiki/Tothor
738,Travanchet,https://finalfantasy.fandom.com/wiki/Travanchet
739,Tristan Lowe,https://finalfantasy.fandom.com/wiki/Tristan_Lowe
740,Tristol,https://finalfantasy.fandom.com/wiki/Tristol
741,Troxia,https://finalfantasy.fandom.com/wiki/Troxia
742,Tsubame Oshidari,https://finalfantasy.fandom.com/wiki/Tsubame_Oshidari
743,Tsukikage Urabe,https://finalfantasy.fandom.com/wiki/Tsukikage_Urabe
744,Tugeim,https://finalfantasy.fandom.com/wiki/Tugeim
745,Tyr Beq,https://finalfantasy.fandom.com/wiki/Tyr_Beq
746,U'odh Nunh,https://finalfantasy.fandom.com/wiki/U%27odh_Nunh
747,Ugetsu Tachikake,https://finalfantasy.fandom.com/wiki/Ugetsu_Tachikake
748,Uimet,https://finalfantasy.fandom.com/wiki/Uimet
749,Ulala,https://finalfantasy.fandom.com/wiki/Ulala
750,Ulger Ironheart,https://finalfantasy.fandom.com/wiki/Ulger_Ironheart
751,Una Tayuun,https://finalfantasy.fandom.com/wiki/Una_Tayuun
752,Unei (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Unei_(Final_Fantasy_XIV)
753,Unsavory Imp,https://finalfantasy.fandom.com/wiki/Unsavory_Imp
754,Unukalhai,https://finalfantasy.fandom.com/wiki/Unukalhai
755,Urianger Augurelt,https://finalfantasy.fandom.com/wiki/Urianger_Augurelt
756,Utata Uta,https://finalfantasy.fandom.com/wiki/Utata_Uta
757,V'kebbe,https://finalfantasy.fandom.com/wiki/V%27kebbe
758,V'mah Tia,https://finalfantasy.fandom.com/wiki/V%27mah_Tia
759,Vairemont,https://finalfantasy.fandom.com/wiki/Vairemont
760,Valan,https://finalfantasy.fandom.com/wiki/Valan
761,Valdeaulin,https://finalfantasy.fandom.com/wiki/Valdeaulin
762,Valens Varro,https://finalfantasy.fandom.com/wiki/Valens_Varro
763,Valiant Hart,https://finalfantasy.fandom.com/wiki/Valiant_Hart
764,Varis Galvus,https://finalfantasy.fandom.com/wiki/Varis_Galvus
765,Vauthry,https://finalfantasy.fandom.com/wiki/Vauthry
766,Vedrfolnir,https://finalfantasy.fandom.com/wiki/Vedrfolnir
767,Velibor Azetina,https://finalfantasy.fandom.com/wiki/Velibor_Azetina
768,Vellguine de Bourbagne,https://finalfantasy.fandom.com/wiki/Vellguine_de_Bourbagne
769,Venat (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Venat_(Final_Fantasy_XIV)
770,Vergilia Corculum,https://finalfantasy.fandom.com/wiki/Vergilia_Corculum
771,Vidofnir (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Vidofnir_(Final_Fantasy_XIV)
772,Vitus Messalla,https://finalfantasy.fandom.com/wiki/Vitus_Messalla
773,Vorsaile Heuloix,https://finalfantasy.fandom.com/wiki/Vorsaile_Heuloix
774,Voyce (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Voyce_(Final_Fantasy_XIV)
775,Vrtra (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Vrtra_(Final_Fantasy_XIV)
776,Waekbyrt,https://finalfantasy.fandom.com/wiki/Waekbyrt
777,Waldeve,https://finalfantasy.fandom.com/wiki/Waldeve
778,Wandering Dramaturge,https://finalfantasy.fandom.com/wiki/Wandering_Dramaturge
779,Wandering Minstrel,https://finalfantasy.fandom.com/wiki/Wandering_Minstrel
780,Warburton,https://finalfantasy.fandom.com/wiki/Warburton
781,Wargbhar,https://finalfantasy.fandom.com/wiki/Wargbhar
782,Warrior of Light (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Warrior_of_Light_(Final_Fantasy_XIV)
783,Watcher (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Watcher_(Final_Fantasy_XIV)
784,Wawalago Momolago,https://finalfantasy.fandom.com/wiki/Wawalago_Momolago
785,Weggfarr,https://finalfantasy.fandom.com/wiki/Weggfarr
786,Whastrach Ahldwaensyn,https://finalfantasy.fandom.com/wiki/Whastrach_Ahldwaensyn
787,Wheiskaet Rysswoerdsyn,https://finalfantasy.fandom.com/wiki/Wheiskaet_Rysswoerdsyn
788,Widargelt Beake,https://finalfantasy.fandom.com/wiki/Widargelt_Beake
789,Wide Gulley,https://finalfantasy.fandom.com/wiki/Wide_Gulley
790,Willelda,https://finalfantasy.fandom.com/wiki/Willelda
791,Wilred Glasse,https://finalfantasy.fandom.com/wiki/Wilred_Glasse
792,Wiscar Marshe,https://finalfantasy.fandom.com/wiki/Wiscar_Marshe
793,Wulfiue,https://finalfantasy.fandom.com/wiki/Wulfiue
794,Wunthyll,https://finalfantasy.fandom.com/wiki/Wunthyll
795,Wybir,https://finalfantasy.fandom.com/wiki/Wybir
796,Wyrnzoen Saelsmyndsyn,https://finalfantasy.fandom.com/wiki/Wyrnzoen_Saelsmyndsyn
797,X'rhun Tia,https://finalfantasy.fandom.com/wiki/X%27rhun_Tia
798,X'yulwann,https://finalfantasy.fandom.com/wiki/X%27yulwann
799,Xande (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Xande_(Final_Fantasy_XIV)
800,Xeven Svanasch,https://finalfantasy.fandom.com/wiki/Xeven_Svanasch
801,Y'mhitra Rhul,https://finalfantasy.fandom.com/wiki/Y%27mhitra_Rhul
802,Y'shtola Rhul,https://finalfantasy.fandom.com/wiki/Y%27shtola_Rhul
803,Yamatsumi Urabe,https://finalfantasy.fandom.com/wiki/Yamatsumi_Urabe
804,Yayake Yake,https://finalfantasy.fandom.com/wiki/Yayake_Yake
805,Yda Hext,https://finalfantasy.fandom.com/wiki/Yda_Hext
806,Yezahn,https://finalfantasy.fandom.com/wiki/Yezahn
807,Yotsuyu Brutus,https://finalfantasy.fandom.com/wiki/Yotsuyu_Brutus
808,Yoyobina,https://finalfantasy.fandom.com/wiki/Yoyobina
809,Yozan Nagae,https://finalfantasy.fandom.com/wiki/Yozan_Nagae
810,Ysayle Dangoulain,https://finalfantasy.fandom.com/wiki/Ysayle_Dangoulain
811,Ystride de Caulignont,https://finalfantasy.fandom.com/wiki/Ystride_de_Caulignont
812,Yugiri Mistwalker,https://finalfantasy.fandom.com/wiki/Yugiri_Mistwalker
813,Yuhelmeric,https://finalfantasy.fandom.com/wiki/Yuhelmeric
814,Yuki Yatsurugi,https://finalfantasy.fandom.com/wiki/Yuki_Yatsurugi
815,Yuyuhase Luluhase,https://finalfantasy.fandom.com/wiki/Yuyuhase_Luluhase
816,Ywain Deepwell,https://finalfantasy.fandom.com/wiki/Ywain_Deepwell
817,Z'napha,https://finalfantasy.fandom.com/wiki/Z%27napha
818,Zenos Galvus,https://finalfantasy.fandom.com/wiki/Zenos_Galvus
819,Zephirin de Valhourdin,https://finalfantasy.fandom.com/wiki/Zephirin_de_Valhourdin
820,Zero (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Zero_(Final_Fantasy_XIV)
821,Zeromus (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Zeromus_(Final_Fantasy_XIV)
822,Zezekuta,https://finalfantasy.fandom.com/wiki/Zezekuta
823,Zhai'a Nelhah,https://finalfantasy.fandom.com/wiki/Zhai%27a_Nelhah
824,Zhloe Aliapoh,https://finalfantasy.fandom.com/wiki/Zhloe_Aliapoh
825,Zirnberk,https://finalfantasy.fandom.com/wiki/Zirnberk
826,Zodiark (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Zodiark_(Final_Fantasy_XIV)
827,Zozonan,https://finalfantasy.fandom.com/wiki/Zozonan
828,Zuiko Buhen,https://finalfantasy.fandom.com/wiki/Zuiko_Buhen
829,Zurvan (Final Fantasy XIV),https://finalfantasy.fandom.com/wiki/Zurvan_(Final_Fantasy_XIV)
